nohup: ignoring input
IndusStream SQLite edge logger started
Database: /home/pi/IndusStream/v2-edge-dashboard/data/indusstream.db
Reading from: /dev/ttyACM0
Sampling every 60 seconds
Press CTRL+C to stop
2026-04-29T23:27:41Z | temp=26.88C | co_raw=328 | co_v=1.603V | co_rs=21189.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T23:28:41Z | temp=27.37C | co_raw=326 | co_v=1.593V | co_rs=21380.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-29T23:29:41Z | temp=26.88C | co_raw=325 | co_v=1.588V | co_rs=21477.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-29T23:30:41Z | temp=26.88C | co_raw=324 | co_v=1.584V | co_rs=21574.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-29T23:31:42Z | temp=26.88C | co_raw=324 | co_v=1.584V | co_rs=21574.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-29T23:32:42Z | temp=27.37C | co_raw=322 | co_v=1.574V | co_rs=21770.0Ω | sound=13 | sound_event=0 | light=11 | light_state=dark
2026-04-29T23:33:42Z | temp=26.88C | co_raw=322 | co_v=1.574V | co_rs=21770.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-29T23:34:42Z | temp=27.37C | co_raw=322 | co_v=1.574V | co_rs=21770.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-04-29T23:35:42Z | temp=26.88C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-29T23:36:42Z | temp=27.37C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T23:37:42Z | temp=26.88C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=10 | sound_event=0 | light=9 | light_state=dark
2026-04-29T23:38:43Z | temp=26.88C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-29T23:39:43Z | temp=26.88C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T23:40:43Z | temp=26.88C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-29T23:41:43Z | temp=26.88C | co_raw=316 | co_v=1.544V | co_rs=22373.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-04-29T23:42:43Z | temp=26.88C | co_raw=317 | co_v=1.549V | co_rs=22271.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-04-29T23:43:43Z | temp=27.37C | co_raw=315 | co_v=1.54V | co_rs=22476.0Ω | sound=7 | sound_event=0 | light=9 | light_state=dark
2026-04-29T23:44:44Z | temp=27.37C | co_raw=314 | co_v=1.535V | co_rs=22580.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-04-29T23:45:44Z | temp=27.37C | co_raw=314 | co_v=1.535V | co_rs=22580.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T23:46:44Z | temp=27.37C | co_raw=313 | co_v=1.53V | co_rs=22684.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-29T23:47:44Z | temp=26.88C | co_raw=313 | co_v=1.53V | co_rs=22684.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T23:48:44Z | temp=27.37C | co_raw=312 | co_v=1.525V | co_rs=22788.0Ω | sound=8 | sound_event=0 | light=10 | light_state=dark
2026-04-29T23:49:44Z | temp=26.88C | co_raw=311 | co_v=1.52V | co_rs=22894.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-29T23:50:45Z | temp=26.88C | co_raw=311 | co_v=1.52V | co_rs=22894.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-29T23:51:45Z | temp=26.88C | co_raw=310 | co_v=1.515V | co_rs=23000.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-29T23:52:45Z | temp=26.88C | co_raw=309 | co_v=1.51V | co_rs=23107.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T23:53:45Z | temp=26.88C | co_raw=308 | co_v=1.505V | co_rs=23214.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T23:54:45Z | temp=27.37C | co_raw=308 | co_v=1.505V | co_rs=23214.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T23:55:45Z | temp=26.88C | co_raw=308 | co_v=1.505V | co_rs=23214.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-29T23:56:46Z | temp=26.88C | co_raw=307 | co_v=1.5V | co_rs=23322.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T23:57:46Z | temp=26.88C | co_raw=306 | co_v=1.496V | co_rs=23431.0Ω | sound=8 | sound_event=0 | light=10 | light_state=dark
2026-04-29T23:58:46Z | temp=27.37C | co_raw=305 | co_v=1.491V | co_rs=23541.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-04-29T23:59:46Z | temp=26.88C | co_raw=305 | co_v=1.491V | co_rs=23541.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:00:46Z | temp=27.37C | co_raw=304 | co_v=1.486V | co_rs=23651.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
Hourly summary stored: 2026-04-29T23:00:00Z → 2026-04-30T00:00:00Z (60 samples)
2026-04-30T00:01:46Z | temp=26.88C | co_raw=303 | co_v=1.481V | co_rs=23762.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-04-30T00:02:47Z | temp=26.88C | co_raw=303 | co_v=1.481V | co_rs=23762.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:03:47Z | temp=26.88C | co_raw=303 | co_v=1.481V | co_rs=23762.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:04:47Z | temp=26.88C | co_raw=303 | co_v=1.481V | co_rs=23762.0Ω | sound=7 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:05:47Z | temp=26.88C | co_raw=303 | co_v=1.481V | co_rs=23762.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:06:47Z | temp=26.88C | co_raw=301 | co_v=1.471V | co_rs=23987.0Ω | sound=12 | sound_event=0 | light=9 | light_state=dark
2026-04-30T00:07:47Z | temp=27.37C | co_raw=301 | co_v=1.471V | co_rs=23987.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:08:48Z | temp=27.37C | co_raw=300 | co_v=1.466V | co_rs=24100.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-30T00:09:48Z | temp=26.88C | co_raw=300 | co_v=1.466V | co_rs=24100.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:10:48Z | temp=27.37C | co_raw=299 | co_v=1.461V | co_rs=24214.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:11:48Z | temp=27.37C | co_raw=298 | co_v=1.457V | co_rs=24329.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-04-30T00:12:48Z | temp=27.37C | co_raw=297 | co_v=1.452V | co_rs=24444.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:13:49Z | temp=27.37C | co_raw=297 | co_v=1.452V | co_rs=24444.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:14:49Z | temp=26.39C | co_raw=296 | co_v=1.447V | co_rs=24561.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:15:49Z | temp=26.39C | co_raw=297 | co_v=1.452V | co_rs=24444.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:16:49Z | temp=26.39C | co_raw=296 | co_v=1.447V | co_rs=24561.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:17:49Z | temp=26.88C | co_raw=296 | co_v=1.447V | co_rs=24561.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:18:49Z | temp=26.88C | co_raw=295 | co_v=1.442V | co_rs=24678.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-04-30T00:19:50Z | temp=26.88C | co_raw=295 | co_v=1.442V | co_rs=24678.0Ω | sound=11 | sound_event=0 | light=12 | light_state=dark
2026-04-30T00:20:50Z | temp=26.39C | co_raw=295 | co_v=1.442V | co_rs=24678.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:21:50Z | temp=27.37C | co_raw=294 | co_v=1.437V | co_rs=24796.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:22:50Z | temp=26.88C | co_raw=294 | co_v=1.437V | co_rs=24796.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:23:50Z | temp=26.88C | co_raw=293 | co_v=1.432V | co_rs=24915.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:24:50Z | temp=27.37C | co_raw=292 | co_v=1.427V | co_rs=25034.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:25:51Z | temp=27.37C | co_raw=292 | co_v=1.427V | co_rs=25034.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:26:51Z | temp=26.88C | co_raw=292 | co_v=1.427V | co_rs=25034.0Ω | sound=8 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:27:51Z | temp=27.37C | co_raw=291 | co_v=1.422V | co_rs=25155.0Ω | sound=9 | sound_event=0 | light=9 | light_state=dark
2026-04-30T00:28:51Z | temp=27.37C | co_raw=291 | co_v=1.422V | co_rs=25155.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T00:29:51Z | temp=26.88C | co_raw=290 | co_v=1.417V | co_rs=25276.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:30:51Z | temp=26.88C | co_raw=290 | co_v=1.417V | co_rs=25276.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:31:52Z | temp=26.88C | co_raw=289 | co_v=1.413V | co_rs=25398.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T00:32:52Z | temp=26.39C | co_raw=290 | co_v=1.417V | co_rs=25276.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T00:33:52Z | temp=26.88C | co_raw=289 | co_v=1.413V | co_rs=25398.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:34:52Z | temp=26.88C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
2026-04-30T00:35:52Z | temp=26.88C | co_raw=287 | co_v=1.403V | co_rs=25645.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:36:52Z | temp=26.88C | co_raw=288 | co_v=1.408V | co_rs=25521.0Ω | sound=7 | sound_event=0 | light=11 | light_state=dark
2026-04-30T00:37:53Z | temp=26.88C | co_raw=287 | co_v=1.403V | co_rs=25645.0Ω | sound=12 | sound_event=0 | light=9 | light_state=dark
2026-04-30T00:38:53Z | temp=26.88C | co_raw=286 | co_v=1.398V | co_rs=25769.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-04-30T00:39:53Z | temp=26.39C | co_raw=286 | co_v=1.398V | co_rs=25769.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T00:40:53Z | temp=26.88C | co_raw=285 | co_v=1.393V | co_rs=25895.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T00:41:53Z | temp=26.88C | co_raw=284 | co_v=1.388V | co_rs=26021.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:42:53Z | temp=26.39C | co_raw=285 | co_v=1.393V | co_rs=25895.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:43:53Z | temp=26.88C | co_raw=284 | co_v=1.388V | co_rs=26021.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:44:54Z | temp=26.88C | co_raw=283 | co_v=1.383V | co_rs=26148.0Ω | sound=9 | sound_event=0 | light=9 | light_state=dark
2026-04-30T00:45:54Z | temp=26.88C | co_raw=284 | co_v=1.388V | co_rs=26021.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:46:54Z | temp=26.88C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-04-30T00:47:54Z | temp=26.88C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
2026-04-30T00:48:54Z | temp=26.88C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:49:54Z | temp=27.37C | co_raw=282 | co_v=1.378V | co_rs=26277.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-30T00:50:55Z | temp=26.39C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:51:55Z | temp=26.39C | co_raw=281 | co_v=1.373V | co_rs=26406.0Ω | sound=7 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:52:55Z | temp=26.39C | co_raw=280 | co_v=1.369V | co_rs=26536.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:53:55Z | temp=26.39C | co_raw=280 | co_v=1.369V | co_rs=26536.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:54:55Z | temp=26.88C | co_raw=279 | co_v=1.364V | co_rs=26667.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-30T00:55:56Z | temp=26.39C | co_raw=279 | co_v=1.364V | co_rs=26667.0Ω | sound=13 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:56:56Z | temp=26.39C | co_raw=280 | co_v=1.369V | co_rs=26536.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T00:57:56Z | temp=26.88C | co_raw=279 | co_v=1.364V | co_rs=26667.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:58:56Z | temp=26.88C | co_raw=278 | co_v=1.359V | co_rs=26799.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T00:59:56Z | temp=26.88C | co_raw=279 | co_v=1.364V | co_rs=26667.0Ω | sound=10 | sound_event=0 | light=9 | light_state=dark
2026-04-30T01:00:56Z | temp=26.39C | co_raw=278 | co_v=1.359V | co_rs=26799.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
Hourly summary stored: 2026-04-30T00:00:00Z → 2026-04-30T01:00:00Z (60 samples)
2026-04-30T01:01:57Z | temp=27.37C | co_raw=278 | co_v=1.359V | co_rs=26799.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:02:57Z | temp=26.88C | co_raw=278 | co_v=1.359V | co_rs=26799.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:03:57Z | temp=26.39C | co_raw=277 | co_v=1.354V | co_rs=26931.0Ω | sound=11 | sound_event=0 | light=12 | light_state=dark
2026-04-30T01:04:57Z | temp=26.39C | co_raw=277 | co_v=1.354V | co_rs=26931.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T01:05:57Z | temp=26.39C | co_raw=276 | co_v=1.349V | co_rs=27065.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:06:57Z | temp=26.39C | co_raw=276 | co_v=1.349V | co_rs=27065.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:07:58Z | temp=26.39C | co_raw=276 | co_v=1.349V | co_rs=27065.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:08:58Z | temp=26.39C | co_raw=276 | co_v=1.349V | co_rs=27065.0Ω | sound=12 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:09:58Z | temp=26.88C | co_raw=275 | co_v=1.344V | co_rs=27200.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:10:58Z | temp=25.9C | co_raw=274 | co_v=1.339V | co_rs=27336.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:11:58Z | temp=26.39C | co_raw=275 | co_v=1.344V | co_rs=27200.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T01:12:58Z | temp=26.39C | co_raw=274 | co_v=1.339V | co_rs=27336.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:13:59Z | temp=26.88C | co_raw=274 | co_v=1.339V | co_rs=27336.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:14:59Z | temp=26.39C | co_raw=274 | co_v=1.339V | co_rs=27336.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:15:59Z | temp=26.88C | co_raw=274 | co_v=1.339V | co_rs=27336.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:16:59Z | temp=26.88C | co_raw=273 | co_v=1.334V | co_rs=27473.0Ω | sound=10 | sound_event=0 | light=9 | light_state=dark
2026-04-30T01:17:59Z | temp=26.39C | co_raw=273 | co_v=1.334V | co_rs=27473.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:18:59Z | temp=26.39C | co_raw=273 | co_v=1.334V | co_rs=27473.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:20:00Z | temp=26.39C | co_raw=273 | co_v=1.334V | co_rs=27473.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:21:00Z | temp=26.39C | co_raw=272 | co_v=1.329V | co_rs=27610.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:22:00Z | temp=26.39C | co_raw=272 | co_v=1.329V | co_rs=27610.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:23:00Z | temp=25.9C | co_raw=271 | co_v=1.325V | co_rs=27749.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:24:00Z | temp=26.39C | co_raw=272 | co_v=1.329V | co_rs=27610.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-30T01:25:01Z | temp=25.9C | co_raw=272 | co_v=1.329V | co_rs=27610.0Ω | sound=9 | sound_event=0 | light=11 | light_state=dark
2026-04-30T01:26:01Z | temp=26.39C | co_raw=272 | co_v=1.329V | co_rs=27610.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-30T01:27:01Z | temp=26.39C | co_raw=271 | co_v=1.325V | co_rs=27749.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T01:28:01Z | temp=26.39C | co_raw=270 | co_v=1.32V | co_rs=27889.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-04-30T01:29:01Z | temp=26.39C | co_raw=271 | co_v=1.325V | co_rs=27749.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:30:01Z | temp=26.39C | co_raw=270 | co_v=1.32V | co_rs=27889.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
2026-04-30T01:31:02Z | temp=26.39C | co_raw=270 | co_v=1.32V | co_rs=27889.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:32:02Z | temp=26.39C | co_raw=270 | co_v=1.32V | co_rs=27889.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-30T01:33:02Z | temp=26.39C | co_raw=269 | co_v=1.315V | co_rs=28030.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
2026-04-30T01:34:02Z | temp=26.39C | co_raw=269 | co_v=1.315V | co_rs=28030.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:35:02Z | temp=26.39C | co_raw=269 | co_v=1.315V | co_rs=28030.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:36:02Z | temp=26.39C | co_raw=269 | co_v=1.315V | co_rs=28030.0Ω | sound=7 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:37:03Z | temp=25.9C | co_raw=269 | co_v=1.315V | co_rs=28030.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T01:38:03Z | temp=26.39C | co_raw=268 | co_v=1.31V | co_rs=28172.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:39:03Z | temp=26.88C | co_raw=268 | co_v=1.31V | co_rs=28172.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:40:05Z | temp=26.39C | co_raw=267 | co_v=1.305V | co_rs=28315.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:41:05Z | temp=26.39C | co_raw=267 | co_v=1.305V | co_rs=28315.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-04-30T01:42:06Z | temp=26.39C | co_raw=268 | co_v=1.31V | co_rs=28172.0Ω | sound=11 | sound_event=0 | light=11 | light_state=dark
2026-04-30T01:43:06Z | temp=26.39C | co_raw=267 | co_v=1.305V | co_rs=28315.0Ω | sound=10 | sound_event=0 | light=9 | light_state=dark
2026-04-30T01:44:06Z | temp=26.39C | co_raw=267 | co_v=1.305V | co_rs=28315.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-30T01:45:06Z | temp=26.39C | co_raw=267 | co_v=1.305V | co_rs=28315.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:46:06Z | temp=26.39C | co_raw=267 | co_v=1.305V | co_rs=28315.0Ω | sound=9 | sound_event=0 | light=12 | light_state=dark
2026-04-30T01:47:06Z | temp=25.9C | co_raw=266 | co_v=1.3V | co_rs=28459.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-04-30T01:48:07Z | temp=25.9C | co_raw=266 | co_v=1.3V | co_rs=28459.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:49:07Z | temp=26.39C | co_raw=266 | co_v=1.3V | co_rs=28459.0Ω | sound=12 | sound_event=0 | light=12 | light_state=dark
2026-04-30T01:50:07Z | temp=26.39C | co_raw=266 | co_v=1.3V | co_rs=28459.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:51:07Z | temp=26.39C | co_raw=265 | co_v=1.295V | co_rs=28604.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:52:07Z | temp=26.39C | co_raw=265 | co_v=1.295V | co_rs=28604.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:53:07Z | temp=26.39C | co_raw=265 | co_v=1.295V | co_rs=28604.0Ω | sound=9 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:54:08Z | temp=26.39C | co_raw=265 | co_v=1.295V | co_rs=28604.0Ω | sound=11 | sound_event=0 | light=9 | light_state=dark
2026-04-30T01:55:08Z | temp=26.39C | co_raw=265 | co_v=1.295V | co_rs=28604.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:56:08Z | temp=26.39C | co_raw=265 | co_v=1.295V | co_rs=28604.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:57:08Z | temp=26.39C | co_raw=264 | co_v=1.29V | co_rs=28750.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T01:58:08Z | temp=26.39C | co_raw=265 | co_v=1.295V | co_rs=28604.0Ω | sound=8 | sound_event=0 | light=9 | light_state=dark
2026-04-30T01:59:08Z | temp=26.39C | co_raw=264 | co_v=1.29V | co_rs=28750.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-30T02:00:09Z | temp=26.39C | co_raw=263 | co_v=1.285V | co_rs=28897.0Ω | sound=10 | sound_event=0 | light=10 | light_state=dark
